Z4,304,1071999.86682,4008188.48997
Z4,305,1072002.48758,4008188.72799
Z4,306,1072005.23757,4008188.56535
Z4,307,1072007.83838,4008188.2783
Z4,308,1072010.48536,4008188.39224
Z4,309,1072013.15724,4008188.53858
Z4,310,1072015.7573,4008188.34363
Z4,311,1072018.43275,4008188.0572
Z4,312,1072021.05645,4008188.04888
Z4,313,1072023.65396,4008188.16242
Z4,314,1072026.32789,4008188.06131
Z4,315,1072028.95363,4008187.80554
Z4,316,1072031.57784,4008187.73398
Z4,317,1072034.22558,4008187.75583
Z4,318,1072036.82486,4008187.6541
Z4,319,1072039.49905,4008187.52192
Z4,320,1072042.09858,4008187.39023
Z4,321,1072044.72178,4008187.44184
Z4,322,1072047.39571,4008187.34073
Z4,323,1072049.99525,4008187.20794
Z4,324,1072052.61831,4008187.16856
Z4,325,1072055.26872,4008186.97404
Z4,326,1072057.89268,4008186.93466
Z4,327,1072060.54067,4008186.92545
Z4,328,1072063.16539,4008186.79287
Z4,329,1072065.78844,4008186.75349
Z4,330,1072068.43707,4008186.77536
Z4,331,1072071.11178,4008186.58104
Z4,332,1072073.76027,4008186.5108
Z4,333,1072076.35854,4008186.53226
Z4,334,1072079.00641,4008186.64623
Z4,335,1072081.63074,4008186.45261
Z4,336,1072084.2552,4008186.35111
Z4,337,1072086.92761,4008186.43421
Z4,338,1072089.55157,4008186.39485
Z4,339,1072092.15061,4008186.3231
Z4,340,1072094.74989,4008186.22139
Z4,341,1072097.39788,4008186.21218
Z4,342,1072100.07054,4008186.26533
Z4,343,1072102.74461,4008186.25635
Z4,344,1072105.4188,4008186.12419
Z4,345,1072108.06729,4008186.05396
Z4,346,1072110.66377,4008186.29181
Z4,347,1072113.26204,4008186.31327
Z4,348,1072115.91246,4008186.11877
Z4,349,1072118.48529,4008186.1711
Z4,350,1072121.15667,4008186.3785
Z4,351,1072123.8301,4008186.33845
Z4,352,1072126.45483,4008186.20588
Z4,353,1072129.10256,4008186.22776
Z4,354,1072131.72499,4008186.37261
Z4,355,1072134.29756,4008186.45602
Z4,356,1072136.97073,4008186.44704
Z4,357,1072139.59393,4008186.49979
Z4,358,1072142.21636,4008186.64464
Z4,359,1072144.88902,4008186.69781
Z4,360,1072147.56219,4008186.68883
Z4,361,1072150.13451,4008186.8022
Z4,362,1072152.75643,4008187.0092
Z4,363,1072155.45453,4008187.0315
Z4,364,1072158.02787,4008187.0217
Z4,365,1072160.59917,4008187.25936
Z4,366,1072163.27082,4008187.43459
Z4,367,1072165.86985,4008187.36397
Z4,368,1072168.46837,4008187.35438
Z4,369,1072171.06485,4008187.59225
Z4,370,1072173.66184,4008187.76798
Z4,371,1072176.26113,4008187.66629
Z4,372,1072178.85991,4008187.62563
Z4,373,1072181.4817,4008187.73942
Z4,374,1072184.10515,4008187.76112
Z4,375,1072186.72987,4008187.62857
Z4,376,1072189.32775,4008187.58902
Z4,377,1072191.95094,4008187.64179
Z4,378,1072194.52454,4008187.60093
Z4,379,1072197.17445,4008187.4686
Z4,380,1072199.7975,4008187.42926
Z4,381,1072202.3711,4008187.3884
Z4,382,1072205.02075,4008187.28714
Z4,383,1072207.64548,4008187.1546
Z4,384,1072210.2431,4008187.14501
Z4,385,1072212.84162,4008187.13655
Z4,386,1072215.4923,4008186.91101
Z4,387,1072218.11663,4008186.71743
Z4,388,1072220.69113,4008186.67659
Z4,389,1072223.36481,4008186.6066
Z4,390,1072226.01484,4008186.3511
Z4,391,1072228.61464,4008186.18728
Z4,392,1072231.28832,4008186.1173
Z4,393,1072233.9133,4008185.9537
Z4,394,1072236.56307,4008185.72926
Z4,395,1072239.18856,4008185.50463
Z4,396,1072241.78811,4008185.37189
Z4,397,1072244.43712,4008185.23956
Z4,398,1072246.9872,4008185.10642
Z4,399,1072249.68682,4008184.94455
Z4,400,1072252.38671,4008184.7505
Z4,401,1072254.96056,4008184.6797
Z4,402,1072257.65917,4008184.63989
Z4,403,1072260.28441,4008184.44633
Z4,404,1072262.83308,4008184.37422
Z4,405,1072265.45628,4008184.42701
Z4,406,1072268.00418,4008184.4481
Z4,407,1072270.65268,4008184.37792
Z4,408,1072273.25018,4008184.49154
Z4,409,1072275.84718,4008184.66729
Z4,410,1072278.52163,4008184.50411
Z4,411,1072281.04499,4008184.55608
Z4,412,1072283.56542,4008184.85439
Z4,413,1072286.08826,4008184.9685
Z4,414,1072288.63822,4008184.74215
Z4,415,1072291.21053,4008184.85667
Z4,416,1072293.78248,4008185.12433
Z4,417,1072296.43047,4008185.11519
Z4,418,1072299.05648,4008184.82844
Z4,419,1072301.60489,4008184.78851
Z4,420,1072304.12749,4008184.93259
Z4,421,1072306.67591,4008184.89155
Z4,422,1072309.27698,4008184.57463
Z4,423,1072311.82668,4008184.37935
Z4,424,1072314.44961,4008184.46323
Z4,425,1072317.02372,4008184.36137
Z4,426,1072319.65101,4008183.92038
Z4,427,1072322.30052,4008183.72705
Z4,428,1072324.89905,4008183.7175
Z4,429,1072327.42331,4008183.55309
Z4,430,1072330.02414,4008183.26614
Z4,431,1072332.59952,4008183.01005
Z4,432,1072335.12391,4008182.93886
Z4,433,1072337.77215,4008182.89977
Z4,434,1072340.42385,4008182.55109
Z4,435,1072342.9738,4008182.32587
Z4,436,1072345.59725,4008182.34761
Z4,437,1072348.1729,4008182.06045
Z4,438,1072350.67312,4008181.86589
Z4,439,1072353.27217,4008181.79421
Z4,440,1072355.8712,4008181.72365
Z4,441,1072358.39622,4008181.46715
Z4,442,1072360.97085,4008181.30316
Z4,443,1072363.56937,4008181.29474
Z4,444,1072366.16969,4008181.06883
Z4,445,1072368.77026,4008180.81296
Z4,446,1072371.34437,4008180.71112
Z4,447,1072373.94238,4008180.76373
Z4,448,1072376.49207,4008180.56959
Z4,449,1072379.04293,4008180.34327
Z4,450,1072381.66548,4008180.36501
Z4,451,1072384.23984,4008180.23322
Z4,452,1072386.83914,4008180.13048
Z4,453,1072389.43766,4008180.12207
Z4,454,1072392.06137,4008180.11276
Z4,455,1072394.61056,4008179.97965
Z4,456,1072397.23453,4008179.93927
Z4,457,1072399.78192,4008180.02254
Z4,458,1072402.35526,4008180.01281
Z4,459,1072405.00594,4008179.78844
Z4,460,1072407.55385,4008179.80958
Z4,461,1072410.09945,4008180.10813
Z4,462,1072412.72393,4008180.00672
Z4,463,1072415.32374,4008179.84296
Z4,464,1072417.84544,4008179.98706
Z4,465,1072420.44243,4008180.16286
Z4,466,1072423.04172,4008180.06125
Z4,467,1072425.56535,4008180.08219
Z4,468,1072428.11095,4008180.38075
Z4,469,1072430.68302,4008180.52527
Z4,470,1072433.28257,4008180.39259
Z4,471,1072435.85464,4008180.53711
Z4,472,1072438.40139,4008180.80572
Z4,473,1072440.92335,4008180.91876
Z4,474,1072443.52136,4008180.97139
Z4,475,1072446.06799,4008181.14678
Z4,476,1072448.63979,4008181.32238
Z4,477,1072451.23756,4008181.40498
Z4,478,1072453.70877,4008181.67186
Z4,479,1072456.25578,4008181.9094
Z4,480,1072458.85431,4008181.8999
Z4,481,1072461.40145,4008182.01315
Z4,482,1072463.97198,4008182.343
Z4,483,1072466.54379,4008182.5186
Z4,484,1072469.14282,4008182.44807
Z4,485,1072471.66492,4008182.65323
Z4,486,1072474.21077,4008182.92184
Z4,487,1072476.78283,4008183.06638
Z4,488,1072479.33023,4008183.14856
Z4,489,1072481.92722,4008183.32438
Z4,490,1072484.3992,4008183.49916
Z4,491,1072486.99593,4008183.70605
Z4,492,1072489.61913,4008183.7578
Z4,493,1072492.16576,4008183.93321
Z4,494,1072494.73679,4008184.20203
Z4,495,1072497.33558,4008184.16147
Z4,496,1072499.85868,4008184.24457
Z4,497,1072502.45465,4008184.54357
Z4,498,1072505.02646,4008184.71808
Z4,499,1072507.57437,4008184.73924
Z4,500,1072510.19705,4008184.85425
Z4,501,1072512.76911,4008184.99879
Z4,502,1072515.36584,4008185.20569
Z4,503,1072517.91298,4008185.31896
Z4,504,1072520.48556,4008185.40137
Z4,505,1072523.05737,4008185.57699
Z4,506,1072525.60489,4008185.75241
Z4,507,1072528.22719,4008185.80528
Z4,508,1072530.87608,4008185.79621
Z4,509,1072533.39778,4008185.94035
Z4,510,1072535.9683,4008186.27022
Z4,511,1072538.59201,4008186.26095
Z4,512,1072541.19105,4008186.19044
Z4,513,1072543.76183,4008186.48924
Z4,514,1072546.35831,4008186.72611
Z4,515,1072548.95785,4008186.59457
Z4,516,1072551.55612,4008186.61617
Z4,517,1072554.15106,4008187.03836
Z4,518,1072556.74741,4008187.18312
Z4,519,1072559.42302,4008186.98896
Z4,520,1072561.97015,4008187.10335
Z4,521,1072564.46629,4008187.40154
Z4,522,1072567.0891,4008187.39227
Z4,523,1072569.76343,4008187.35236
Z4,524,1072572.25969,4008187.52737
Z4,525,1072574.88083,4008187.8266
Z4,526,1072577.52973,4008187.81755
Z4,527,1072580.10332,4008187.77791
Z4,528,1072582.64968,4008187.98441
Z4,529,1072585.27237,4008188.09833
Z4,530,1072587.87038,4008188.15101
Z4,531,1072590.46724,4008188.23364
Z4,532,1072593.04097,4008188.28612
Z4,533,1072595.61354,4008188.36966
Z4,534,1072598.23456,4008188.57568
Z4,535,1072600.88345,4008188.56664
Z4,536,1072603.50703,4008188.46528
Z4,537,1072606.05455,4008188.64072
Z4,538,1072608.6753,4008188.87892
Z4,539,1072611.27588,4008188.62312
Z4,540,1072613.82597,4008188.49008
Z4,541,1072616.44595,4008188.82038
Z4,542,1072619.12055,4008188.74942
Z4,543,1072621.72099,4008188.40151
Z4,544,1072624.34496,4008188.3612
Z4,545,1072626.89106,4008188.59878
Z4,546,1072629.44167,4008188.40361
Z4,547,1072632.06704,4008188.08698
Z4,548,1072634.64077,4008188.13947
Z4,549,1072637.26204,4008188.31443
Z4,550,1072639.93829,4008187.93609
Z4,551,1072642.5638,4008187.71157
Z4,552,1072645.13534,4008187.9183
Z4,553,1072647.70895,4008187.87758
Z4,554,1072650.28537,4008187.49841
Z4,555,1072652.8844,4008187.42793
Z4,556,1072655.50683,4008187.57294
Z4,557,1072658.10715,4008187.34822
Z4,558,1072660.7572,4008187.09285
Z4,559,1072663.33054,4008187.0832
Z4,560,1072665.90376,4008187.19673
Z4,561,1072668.57899,4008186.94157
Z4,562,1072671.15361,4008186.77879
Z4,563,1072673.72619,4008186.86124
Z4,564,1072676.32497,4008186.82184
Z4,565,1072678.97501,4008186.56647
Z4,566,1072681.52613,4008186.31028
Z4,567,1072684.09819,4008186.45488
Z4,568,1072686.67077,4008186.53734
Z4,569,1072689.34677,4008186.19008
Z4,570,1072691.94658,4008186.02641
Z4,571,1072694.54382,4008186.17122
Z4,572,1072697.19233,4008186.10117
Z4,573,1072699.74421,4008185.75288
Z4,574,1072702.34351,4008185.65135
Z4,575,1072704.91557,4008185.79595
Z4,576,1072707.43958,4008185.66272
Z4,577,1072710.09078,4008185.3763
Z4,578,1072712.7141,4008185.30605
Z4,579,1072715.28745,4008185.29641
Z4,580,1072717.91193,4008185.19509
Z4,581,1072720.56211,4008185.03185
Z4,582,1072723.16127,4008184.83821
Z4,583,1072725.73578,4008184.79752
Z4,584,1072728.33392,4008184.72706
Z4,585,1072730.90945,4008184.56319
Z4,586,1072733.48305,4008184.5236
Z4,587,1072736.10638,4008184.45224
Z4,588,1072738.6805,4008184.35051
Z4,589,1072741.27903,4008184.3411
Z4,590,1072743.95438,4008184.17918
Z4,591,1072746.57874,4008183.98465
Z4,592,1072749.22788,4008183.94569
Z4,593,1072751.80175,4008183.87393
Z4,594,1072754.37612,4008183.74113
Z4,595,1072756.97567,4008183.60966
Z4,596,1072759.52358,4008183.63089
Z4,597,1072762.14755,4008183.59062
Z4,598,1072764.84719,4008183.4278
Z4,599,1072767.49647,4008183.26567
Z4,600,1072770.09474,4008183.28733
Z4,601,1072772.71871,4008183.24706
Z4,602,1072775.31904,4008183.02238
Z4,603,1072777.96858,4008182.82808
Z4,604,1072780.59228,4008182.81999
Z4,605,1072783.19081,4008182.81058
Z4,606,1072785.81517,4008182.61607
Z4,607,1072788.365,4008182.51415
Z4,608,1072790.98807,4008182.47499
Z4,609,1072793.61281,4008182.34263
Z4,610,1072796.26157,4008182.24154
Z4,611,1072798.88606,4008182.14024
Z4,612,1072801.43474,4008182.06828
Z4,613,1072804.05896,4008181.99806
Z4,614,1072806.63334,4008181.86528
Z4,615,1072809.28198,4008181.88738
Z4,616,1072811.93126,4008181.72415
Z4,617,1072814.58169,4008181.53097
Z4,618,1072817.17907,4008181.55264
Z4,619,1072819.75305,4008181.57411
Z4,620,1072822.37767,4008181.34965
Z4,621,1072824.97697,4008181.24815
Z4,622,1072827.62483,4008181.36235
Z4,623,1072830.22298,4008181.29192
Z4,624,1072832.89911,4008181.03682
Z4,625,1072835.4979,4008180.99636
Z4,626,1072838.07022,4008181.10993
Z4,627,1072840.69303,4008181.10186
Z4,628,1072843.29413,4008180.78398
Z4,629,1072845.94354,4008180.71399
Z4,630,1072848.56507,4008180.85905
Z4,631,1072851.18904,4008180.8188
Z4,632,1072853.81403,4008180.65649
Z4,633,1072856.43737,4008180.58517
Z4,634,1072858.9854,4008180.69966
Z4,635,1072861.53331,4008180.72093
Z4,636,1072864.18207,4008180.61986
Z4,637,1072866.78112,4008180.54834
Z4,638,1072869.40458,4008180.57024
Z4,639,1072872.02803,4008180.59214
Z4,640,1072874.62657,4008180.58276
Z4,641,1072877.24937,4008180.5747
Z4,642,1072879.87412,4008180.44236
Z4,643,1072882.47291,4008180.40191
Z4,644,1072885.09494,4008180.48595
Z4,645,1072887.64375,4008180.50724
Z4,646,1072890.26657,4008180.49807
Z4,647,1072892.89079,4008180.42787
Z4,648,1072895.48932,4008180.4185
Z4,649,1072898.1368,4008180.47168
Z4,650,1072900.76104,4008180.40038
Z4,651,1072903.35982,4008180.36105
Z4,652,1072905.98328,4008180.38297
Z4,653,1072908.53118,4008180.40425
Z4,654,1072911.10427,4008180.42574
Z4,655,1072913.72773,4008180.44766
Z4,656,1072916.35132,4008180.34639
Z4,657,1072919.00047,4008180.30638
Z4,658,1072921.57279,4008180.41997
Z4,659,1072924.14485,4008180.56575
Z4,660,1072926.76959,4008180.43343
Z4,661,1072929.34397,4008180.30069
Z4,662,1072931.99094,4008180.41491
Z4,663,1072934.56326,4008180.52851
Z4,664,1072937.18749,4008180.45833
Z4,665,1072939.83689,4008180.38836
Z4,666,1072942.38429,4008180.47069
Z4,667,1072944.98179,4008180.58561
Z4,668,1072947.63055,4008180.48457
Z4,669,1072950.15547,4008180.35142
Z4,670,1072952.70106,4008180.65013
Z4,671,1072955.3497,4008180.67226
Z4,672,1072957.92511,4008180.41636
Z4,673,1072960.54715,4008180.49931
Z4,674,1072963.09415,4008180.737
Z4,675,1072965.64258,4008180.69616
Z4,676,1072968.24265,4008180.5026
Z4,677,1072970.81497,4008180.61621
Z4,678,1072973.38678,4008180.79197
Z4,679,1072976.01152,4008180.65966
Z4,680,1072978.61056,4008180.58928
Z4,681,1072981.15744,4008180.73376
Z4,682,1072983.70535,4008180.75506
Z4,683,1072986.33036,4008180.59168
Z4,684,1072988.90319,4008180.64427
Z4,685,1072991.52613,4008180.72724
Z4,686,1072994.12492,4008180.68794
Z4,687,1072996.7485,4008180.5867
Z4,688,1072999.27162,4008180.66883
Z4,689,1073001.86834,4008180.87588
Z4,690,1073004.51737,4008180.74378
Z4,691,1073007.14212,4008180.61148
Z4,692,1073009.73884,4008180.81853
Z4,693,1073012.33609,4008180.96343
Z4,694,1073014.93462,4008180.9541
Z4,695,1073017.50925,4008180.79142
Z4,696,1073020.05639,4008180.90483
Z4,697,1073022.65234,4008181.20399
Z4,698,1073025.27657,4008181.13383
Z4,699,1073027.87472,4008181.06235
Z4,700,1073030.49612,4008181.33065
Z4,701,1073033.04247,4008181.53728
Z4,702,1073035.69162,4008181.49841
Z4,703,1073038.28965,4008181.55011
Z4,704,1073040.836,4008181.75675
Z4,705,1073043.38211,4008181.99334
Z4,706,1073045.97986,4008182.07723
Z4,707,1073048.55218,4008182.19086
Z4,708,1073051.074,4008182.42837
Z4,709,1073053.7202,4008182.63473
Z4,710,1073056.29367,4008182.71842
Z4,711,1073058.89027,4008182.83226
Z4,712,1073061.48596,4008183.16249
Z4,713,1073064.08139,4008183.5238
Z4,714,1073066.70434,4008183.60679
Z4,715,1073069.27665,4008183.72154
Z4,716,1073071.82223,4008184.02029
Z4,717,1073074.39352,4008184.2571
Z4,718,1073076.96674,4008184.37075
Z4,719,1073079.56282,4008184.54674
Z4,720,1073082.10852,4008184.93871
Z4,721,1073084.72902,4008185.20701
Z4,722,1073087.37739,4008185.26026
Z4,723,1073089.89832,4008185.49666
Z4,724,1073092.49324,4008185.91901
Z4,725,1073095.09151,4008185.94076
Z4,726,1073097.63954,4008186.05421
Z4,727,1073100.23304,4008186.53869
Z4,728,1073102.8295,4008186.77684
Z4,729,1073105.454,4008186.67453
Z4,730,1073107.9753,4008186.97308
Z4,731,1073110.5201,4008187.36505
Z4,732,1073113.11786,4008187.44784
Z4,733,1073115.66551,4008187.50026
Z4,734,1073118.26043,4008187.92261
Z4,735,1073120.88233,4008188.1299
Z4,736,1073123.43023,4008188.15124
Z4,737,1073126.02644,4008188.41936
Z4,738,1073128.62265,4008188.68747
Z4,739,1073131.19548,4008188.7401
Z4,740,1073133.79194,4008188.97825
Z4,741,1073136.38815,4008189.24637
Z4,742,1073138.98538,4008189.39131
Z4,743,1073141.58172,4008189.53625
Z4,744,1073144.20389,4008189.71248
Z4,745,1073146.77517,4008189.94931
Z4,746,1073149.34697,4008190.12512
Z4,747,1073151.91902,4008190.26986
Z4,748,1073154.54093,4008190.47716
Z4,749,1073157.16335,4008190.62232
Z4,750,1073159.78487,4008190.76747
Z4,751,1073162.40626,4008191.03581
Z4,752,1073165.02867,4008191.18208
Z4,753,1073167.62617,4008191.29596
Z4,754,1073170.17201,4008191.56366
Z4,755,1073172.79365,4008191.80204
Z4,756,1073175.39218,4008191.79275
Z4,757,1073177.93802,4008192.06046
Z4,758,1073180.53423,4008192.32859
Z4,759,1073183.15678,4008192.35058
Z4,760,1073185.78101,4008192.28047
Z4,761,1073188.40162,4008192.64091
Z4,762,1073191.04858,4008192.75633
Z4,763,1073193.72305,4008192.59343
Z4,764,1073196.27185,4008192.6148
Z4,765,1073198.91777,4008192.85339
Z4,766,1073201.46633,4008192.90473
Z4,767,1073204.08992,4008192.80355
Z4,768,1073206.76361,4008192.73386
Z4,769,1073209.3868,4008192.78694
Z4,770,1073212.00974,4008192.86997
Z4,771,1073214.63255,4008192.8609
Z4,772,1073217.30818,4008192.66806
Z4,773,1073219.88204,4008192.59754
Z4,774,1073222.45358,4008192.80333
Z4,775,1073225.1265,4008192.82575
Z4,776,1073227.80252,4008192.47866
Z4,777,1073230.40156,4008192.40835
Z4,778,1073233.07241,4008192.67712
Z4,779,1073235.6969,4008192.57596
Z4,780,1073238.27232,4008192.32014
Z4,781,1073240.87033,4008192.37301
Z4,782,1073243.49301,4008192.48713
Z4,783,1073246.14307,4008192.23193
Z4,784,1073248.81755,4008192.06905
Z4,785,1073251.44022,4008192.18427
Z4,786,1073253.98812,4008192.20566
Z4,787,1073256.61236,4008192.13446
Z4,788,1073259.26151,4008192.09566
Z4,789,1073261.86018,4008191.96322
Z4,790,1073264.5083,4008192.04648
Z4,791,1073267.13149,4008192.09957
Z4,792,1073269.78156,4008191.84439
Z4,793,1073272.3305,4008191.7426
Z4,794,1073274.90203,4008191.94952
Z4,795,1073277.59988,4008192.00213
Z4,796,1073280.22644,4008191.65463
Z4,797,1073282.77357,4008191.76813
Z4,798,1073285.42091,4008191.94461
Z4,799,1073288.09616,4008191.68964
Z4,800,1073290.67106,4008191.49597
Z4,801,1073293.2927,4008191.73327
Z4,802,1073295.89123,4008191.72513
Z4,803,1073298.46665,4008191.46932
Z4,804,1073301.09088,4008191.39814
Z4,805,1073303.68722,4008191.54313
Z4,806,1073306.23577,4008191.5956
Z4,807,1073308.91049,4008191.40278
Z4,808,1073311.48462,4008191.30122
Z4,809,1073314.08211,4008191.41514
Z4,810,1073316.72908,4008191.52948
Z4,811,1073319.35538,4008191.21307
Z4,812,1073321.95417,4008191.17276
Z4,813,1073324.5257,4008191.37969
Z4,814,1073327.12397,4008191.40151
Z4,815,1073329.77378,4008191.17741
Z4,816,1073332.3975,4008191.16838
Z4,817,1073335.0194,4008191.37463
Z4,818,1073337.69361,4008191.24395
Z4,819,1073340.34394,4008190.95771
Z4,820,1073342.91663,4008191.13359
Z4,821,1073345.48842,4008191.30945
Z4,822,1073348.11306,4008191.08403
Z4,823,1073350.73781,4008190.95184
Z4,824,1073353.35997,4008191.12813
Z4,825,1073356.00796,4008191.12042
Z4,826,1073358.58234,4008190.9878
Z4,827,1073361.20502,4008191.10195
Z4,828,1073363.80303,4008191.15486
Z4,829,1073366.37742,4008191.02224
Z4,830,1073369.04956,4008191.13681
Z4,831,1073371.69898,4008191.06698
Z4,832,1073374.24818,4008190.93415
Z4,833,1073376.76987,4008191.07853
Z4,834,1073379.46641,4008191.28653
Z4,835,1073382.06702,4008191.03096
Z4,836,1073384.5909,4008191.0211
Z4,837,1073387.23605,4008191.35185
Z4,838,1073389.83562,4008191.21945
Z4,839,1073392.33613,4008190.99412
Z4,840,1073394.90767,4008191.19995
Z4,841,1073397.50491,4008191.34498
Z4,842,1073400.05489,4008191.12006
Z4,843,1073402.60396,4008191.11042
Z4,844,1073405.20093,4008191.28651
Z4,845,1073407.7735,4008191.37029
Z4,846,1073410.32296,4008191.20641
Z4,847,1073412.97121,4008191.16765
Z4,848,1073415.51925,4008191.28119
Z4,849,1073418.06689,4008191.33369
Z4,850,1073420.71553,4008191.35597
Z4,851,1073423.265,4008191.19209
Z4,852,1073425.81238,4008191.27566
Z4,853,1073428.38392,4008191.48151
Z4,854,1073430.95779,4008191.41106
Z4,855,1073433.53334,4008191.2474
Z4,856,1073436.13019,4008191.33139
Z4,857,1073438.7526,4008191.47664
Z4,858,1073441.3771,4008191.37554
Z4,859,1073443.95096,4008191.30509
Z4,860,1073446.54794,4008191.48008
Z4,861,1073449.07041,4008191.53238
Z4,862,1073451.66972,4008191.43107
Z4,863,1073454.29317,4008191.45315
Z4,864,1073456.89118,4008191.50609
Z4,865,1073459.48998,4008191.46581
Z4,866,1073462.08773,4008191.54982
Z4,867,1073464.7352,4008191.60318
Z4,868,1073467.35944,4008191.53205
Z4,869,1073469.90657,4008191.6467
Z4,870,1073472.55327,4008191.79216
Z4,871,1073475.12855,4008191.65959
Z4,872,1073477.72645,4008191.61931
Z4,873,1073480.37353,4008191.82692
Z4,874,1073482.99724,4008191.81794
Z4,875,1073485.59539,4008191.7477
Z4,876,1073488.16808,4008191.92362
Z4,877,1073490.76572,4008191.91442
Z4,878,1073493.38943,4008191.90543
Z4,879,1073496.01289,4008191.92752
Z4,880,1073498.58494,4008192.07236
Z4,881,1073501.23242,4008192.12573
Z4,882,1073503.80602,4008192.08637
Z4,883,1073506.35379,4008192.231
Z4,884,1073509.00075,4008192.3454
Z4,885,1073511.62498,4008192.2754
Z4,886,1073514.1973,4008192.38917
Z4,887,1073516.81945,4008192.56551
Z4,888,1073519.41825,4008192.52525
Z4,889,1073521.99108,4008192.578
Z4,890,1073524.61286,4008192.69219
Z4,891,1073527.16037,4008192.8679
Z4,892,1073529.78266,4008192.92107
Z4,893,1073532.43181,4008192.88235
Z4,894,1073535.00439,4008192.96506
Z4,895,1073537.6011,4008193.17226
Z4,896,1073540.22339,4008193.22543
Z4,897,1073542.87359,4008193.06243
Z4,898,1073545.47264,4008192.99222
Z4,899,1073548.11986,4008193.07556
Z4,900,1073550.74332,4008193.09767
Z4,901,1073553.31718,4008193.02725
Z4,902,1073555.94194,4008192.89511
Z4,903,1073558.56553,4008192.79404
Z4,904,1073561.11486,4008192.75338
Z4,905,1073563.81374,4008192.68402
Z4,906,1073566.51496,4008192.33724
Z4,907,1073569.11479,4008192.17383
Z4,908,1073571.76201,4008192.25718
